Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2020-02-22T00:15:41.000Z,1.37061E+15,https://www.facebook.com/photo?fbid=1370611992462426&set=a.1234567890,9c6cdca810e44dd78668995947f1c010,TRUE,425,https://facebook.com/maaza/posts,Maaza Maaza Gold,Facebook,Maaza Maaza Gold is my favourite drink on a hot day!,pfbidKulHHMjyhI9ZrFXj00dUzngWkUQtoIPhPD7iyoOgNQh59Z2Oow,Aarav Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/64089760_GTXOhK6tkM.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=23&ccb=1-7&_nc_sid=e99d92&_nc_ohc=T2IIrgfRPwcB&_nc_oc=hfhPM2hjvxYuauyNnGg1HsxIOMyQfG&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=gLkQXMoG9n0Vs7dA3EDYNn&oh=s7t3ClYJJ9yDcRrSgdjg4mTkaNL96rQseOsLrW5faTS37T14&oe=6913BFF3,https://facebook.com/user9836,,,,,
2024-12-01T01:40:30.000Z,1.77863E+15,https://www.facebook.com/photo?fbid=1778631109116798&set=a.1234567890,22dcc741665b4753aad1a1fb22836371,FALSE,446,https://facebook.com/pepsi/posts,Pepsi Pepsi,Facebook,Quality of Pepsi Pepsi has reduced a lot recently.,pfbid5N8GgjU2TFkQpmd3D2qSgD2XjvBaGMOHc9ZnNHlseCgq85LaMm,Isha Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/492154036_t30DrI0bv8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=npFsnxHtNLa5&_nc_oc=yIs3gIGvWpG97GV7eH8WzwN5uCBenw&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=BWH4u6k0EF0SXWkSlDz4q4&oh=b2jqT8ELqJCJlEFkcYhOQMdcU1csBxwnQhALRbPhs1IoS1gj&oe=6913BFF3,https://facebook.com/user1572,,,,,
2023-10-31T18:59:57.000Z,1.48939E+15,https://www.facebook.com/photo?fbid=1489389641174532&set=a.1234567890,6a2d650f3b844b229da91c4ec073cb5d,TRUE,433,https://facebook.com/thumsup/posts,Thums Up Zero Sugar,Facebook,The quality and taste of Thums Up Zero Sugar is excellent!,pfbidVKlBNy6pF20MNv0Yy2QD07jRzOpz7CkM3kAQkvkjntjzagSVvK,Aditi Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/952991745_LIXgctUdCW.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=120&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ddyqhvrFZQpi&_nc_oc=8FrOKxahd8MXeGpMLmdVV9lzBe3mPz&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=itai0cCyOPUyFVYakz4G6J&oh=mcSGPi4LYyy2h41KPsHP2WFqXTuVhp0HjBePxL1M6ppBo3bu&oe=6913BFF3,https://facebook.com/user5760,,,,,
2025-04-30T22:14:09.000Z,1.12574E+15,https://www.facebook.com/photo?fbid=1125741800129295&set=a.1234567890,db8acf799c18410bbf57354e1c68ad77,TRUE,27,https://facebook.com/thumsup/posts,Thums Up Charged,Facebook,Very refreshing and tasty. Highly recommend Thums Up Charged!,pfbidwGuumkeuCl3AEaQZIQECUB2RFPHtQZJYwtAYhs3Rg60lE6UpcK,Varun Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/983091672_SUt1NU0cYB.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=121&ccb=1-7&_nc_sid=e99d92&_nc_ohc=IbhVpI20dHvc&_nc_oc=sbDkNhOScQO9leeJH51UenMG3Ivx1r&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=PMPLT9Yn0HHAseBfKGq6vD&oh=7JdqMNa3nLHdG7ErXRRLQdWTw9hei4PbbdhaajDtu34PEPbX&oe=6913BFF3,https://facebook.com/user4613,,,,,
2022-07-10T22:17:51.000Z,1.59434E+15,https://www.facebook.com/photo?fbid=1594337332226546&set=a.1234567890,3ecd0f1145554498b0fa35a35761f253,FALSE,101,https://facebook.com/limca/posts,Limca Regular Limca,Facebook,Limca Regular Limca lacked flavour and felt flat.,pfbid4zZxUkvMxLICeF27OBRoxtaExaLjmflNx55rWUlHrbmNKD8Dgp,Sneha Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/579379236_set1hz7WMG.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=64&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7HrGgfykbOgH&_nc_oc=PguslamKZ0HxWZso3zOnpBXhloaOkd&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=2Hk7YiJ5LyUUbCpFZ7nmeY&oh=6ktz16Hg2q8kti49mJawOX1qHPsqP2YWoX21cFroKwAq4JCB&oe=6913BFF3,https://facebook.com/user8662,,,,,
2025-08-20T01:57:33.000Z,1.13884E+15,https://www.facebook.com/photo?fbid=1138841435136459&set=a.1234567890,750442c1a8a740cc978e6a822c305125,FALSE,424,https://facebook.com/thumsup/posts,Thums Up Charged,Facebook,"Not fresh, Thums Up Charged was disappointing.",pfbid2XvSoLJLeOW2bSF0DXtPuqamKu1TfSLLe0MU3BnBHv0GWNBXiB,Ananya Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/423119550_3chGLnTz4G.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=h4jD3qzZ07zM&_nc_oc=UcAsQzwGkms2tUNT0L1NMzsFayAuFf&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jgnm72p8fdMZkwJ7LXReas&oh=RuejKHelLjAVInipauuvosm41zPXEQVLOr55RpZ867qw3EYs&oe=6913BFF3,https://facebook.com/user6167,,,,,
2023-06-07T07:14:25.000Z,1.86214E+15,https://www.facebook.com/photo?fbid=1862144943721744&set=a.1234567890,3890c2966efb423ea30ad822acc6b498,FALSE,93,https://facebook.com/coca-cola/posts,Coca-Cola Coke,Facebook,"Not bad, Coca-Cola Coke is suitable for casual drinking.",pfbidogaMgtuSTAQpR3gndahJN6cOF46iBo7zihSjHGzRVaZq9ayGE5,Sneha Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/862853062_5UAIuHPYTQ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=130&ccb=1-7&_nc_sid=e99d92&_nc_ohc=JfPp6ZJWhFqX&_nc_oc=d6r1Ww6Vr71Y8MnVVsMhk9BZmJckea&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=4odRNWg9y6kNFoiygJmxPL&oh=xCH5B26PFZh1IiWvMf7MLP0Ufm5j4xpYcRtUxqeCBLStqttd&oe=6913BFF3,https://facebook.com/user6762,,,,,
2024-03-30T23:50:26.000Z,1.31659E+15,https://www.facebook.com/photo?fbid=1316594259089467&set=a.1234567890,c81e543a730e42e0b0044353dbf407ab,FALSE,351,https://facebook.com/sprite/posts,Sprite Sprite Zero,Facebook,"Sprite Sprite Zero is okay, nothing too special.",pfbid1TBeRzS9GIFN51b3z9a3On1KlJbEgIOECEmRGiAXn7c8c0ct9i,Ananya Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/538681641_Aw2nf1cRl5.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=126&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1vuL2k2UIT3v&_nc_oc=gWR5P76UTBgVYBNcWI5VQlLIRiSAt2&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HHj70fVTs6Fpo1Kp1l76ip&oh=BL4vNaetekvRwbzsRG1Y3UOQE3hBNLgWgbV683ZhsIEbg4no&oe=6913BFF3,https://facebook.com/user7571,,,,,
2019-03-25T07:06:36.000Z,1.82811E+15,https://www.facebook.com/photo?fbid=1828110280513257&set=a.1234567890,88ce0fa7f0e64ca4a4f26fc303dceceb,FALSE,398,https://facebook.com/sprite/posts,Sprite Sprite,Facebook,"Decent drink, but Sprite Sprite could be better.",pfbidXDcOCa67WfwXQ4XR2MfYAYRZDbHJfoOuKNYGTVecclTosg4j0u,Aditi Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/479542951_XIB3DsdAK9.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=14&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vZKjYUyZvu3e&_nc_oc=PXAuSO89tl8fHZmZhqIRhQQtpZNuXs&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=QthXf9ZJykM63oYiJm0ftK&oh=xfAoP3l8efC8PhCFRmpcSYq7cdwnA1siZQIGcMlzpWcbRzyx&oe=6913BFF3,https://facebook.com/user3919,,,,,
2024-05-13T07:01:01.000Z,1.11363E+15,https://www.facebook.com/photo?fbid=1113632650083310&set=a.1234567890,10e91adb529d49ffab213c7533fd46cd,FALSE,374,https://facebook.com/thumsup/posts,Thums Up Zero Sugar,Facebook,"Not bad, Thums Up Zero Sugar is suitable for casual drinking.",pfbid0nYeufFFkdHTgWGnoVo8QmgDp0JfmnlOKi6QI8XCt1QTUKnRa9,Aarav Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/378803555_OXPiv3O68t.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=11&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Bvooz6ScyqPx&_nc_oc=Fjag4tRwnj2Ow4bds6Q2ReZmWFm8k9&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=TyZ5JDUE8S5jCkeZBxAYMV&oh=5y64GjY8Cj3gozGYw9ntOwtRxa7rJV6nWplKyNtJLGsCT8BF&oe=6913BFF3,https://facebook.com/user9840,,,,,
2020-02-10T15:35:22.000Z,1.31909E+15,https://www.facebook.com/photo?fbid=1319090962587978&set=a.1234567890,90b2dde2a0e0449897f6e9ad07fdb6ac,FALSE,272,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,"Bad experience with Limca, the Lemon Masala tasted strange.",pfbid83uGAjhi2NOCofmpuChmrxgevGDzxxNHrkIR8ZRdI8hUgkAhPH,Ananya Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/331564495_bV2vsigOlm.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=80&ccb=1-7&_nc_sid=e99d92&_nc_ohc=uxmjhZ67tmXY&_nc_oc=WXd02HljWW3M96lPJsb6kW3UDd7Zky&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jVumQIsWnLToGKoeq1wSWa&oh=5Qq9SnjFb0TOGTx4VnV0w35fRGviiklCdpcC0ydlqj8V6ZiU&oe=6913BFF3,https://facebook.com/user2488,,,,,
2019-12-13T05:19:00.000Z,1.4115E+15,https://www.facebook.com/photo?fbid=1411501037500745&set=a.1234567890,3d830a0b32294729a5c3aa93ce4ab6ac,FALSE,103,https://facebook.com/fanta/posts,Fanta Grape,Facebook,"Not bad, Fanta Grape is suitable for casual drinking.",pfbidVsGwCnD3TNOm19mzCOKNNKE4rPS4LzBmdNk3RCp8JvwZsDzKkO,Kiran Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/822005280_WcQfKYK9fF.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=81&ccb=1-7&_nc_sid=e99d92&_nc_ohc=csy6Zqkq9dbS&_nc_oc=2F4bwNQStOFcw61aNcVLK5OGW8h9ze&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=DLcPKSojdPK9QsnnRYrP2s&oh=9rTs54ac22LMfkGq57N5fMOOzXHUuVZTH5KlrduFdLzmWzZv&oe=6913BFF3,https://facebook.com/user3409,,,,,
2020-09-09T07:13:55.000Z,1.35512E+15,https://www.facebook.com/photo?fbid=1355122872731030&set=a.1234567890,0b40adc01dd94c20bf13e61d668008e3,FALSE,157,https://facebook.com/maaza/posts,Maaza Maaza Gold,Facebook,"Average taste, Maaza Maaza Gold is fine.",pfbid0VilRZgJoKxXbxduKbZqXQEIdaVHJrDG2iWWSST3n9bEidA7VD,Sneha Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/923716710_rG2CXPviaP.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=55&ccb=1-7&_nc_sid=e99d92&_nc_ohc=07Bxs4t5uqm9&_nc_oc=cVTxmmVTIo3dsF6sElvM1i3W3dstjh&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=2xo8prFJsuCKcrAxiHiMQp&oh=nLX6hHiSZYfpQFDmOk91MKEJveY0Kmd4EUPQ0aVgCVeHX14W&oe=6913BFF3,https://facebook.com/user9873,,,,,
2024-09-22T20:17:16.000Z,1.22506E+15,https://www.facebook.com/photo?fbid=1225058184849166&set=a.1234567890,52bb2aebbcf14179a161f8bf57d97d8e,TRUE,369,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,Limca Lemon Masala is my favourite drink on a hot day!,pfbids6kMS863GcPTau33aNiBLaYpxCZJnF4ZwZWWkOh7lnro4NhCtO,Aarav Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/119219277_Qg1JGKQTEW.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=146&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fCP2ovBm79iR&_nc_oc=YDHqTcdg27nUeAba2w1K1QqolrL24c&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=4vFOtuGGM9GtiblNoPqpkR&oh=1cHcsgiM1vVXMBOwk94wK3kjYiYhc5JxYvLUx2tmVQnYrcdI&oe=6913BFF3,https://facebook.com/user9517,,,,,
2022-07-30T15:43:43.000Z,1.78684E+15,https://www.facebook.com/photo?fbid=1786842624577436&set=a.1234567890,f2112114ff6f475c90a5d225e9ec98c9,TRUE,452,https://facebook.com/sprite/posts,Sprite Sprite Zero,Facebook,Great flavour and perfect fizz â€” Sprite Sprite Zero never disappoints.,pfbidCoKCBdcXxDtbK4g4HWu5ScS7pmFRq4UygB8v0Q504Twn7VLoPG,Isha Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/8408537_uEnovv6UWI.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=49&ccb=1-7&_nc_sid=e99d92&_nc_ohc=eOGmCajyYiu5&_nc_oc=KCSoTewtwVNgqM6ER6EmybLMWHDvNm&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=NF9OCUg4DboMHnybfEqgae&oh=lhQ1miFc47h4o150Bclj2kPg96hHZM21BBfstObUfOlZhgLF&oe=6913BFF3,https://facebook.com/user5900,,,,,
2020-04-26T05:34:08.000Z,1.31573E+15,https://www.facebook.com/photo?fbid=1315728009644366&set=a.1234567890,d2908d264e894ac798291c7d3d6be5e8,TRUE,265,https://facebook.com/pepsi/posts,Pepsi Diet Pepsi,Facebook,Very refreshing and tasty. Highly recommend Pepsi Diet Pepsi!,pfbidGlw87NSROcT1MUiAUNYV80ZzEuag8q980ccS7Q6WwlBypbRAV3,Ananya Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/353516996_T9pTngK684.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=95&ccb=1-7&_nc_sid=e99d92&_nc_ohc=uP6cMgQnTdW2&_nc_oc=RoUSmmcTvY6cjsoAGfszV5Hcmq1Xe9&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=seE1qxS0zJhD0OT7JrjkFu&oh=1SI8z2gBg8ZXvrjoMmwinwHFe45yGQujhaR1dTkvCAqoZGXH&oe=6913BFF3,https://facebook.com/user3232,,,,,
2025-04-01T18:37:24.000Z,1.5949E+15,https://www.facebook.com/photo?fbid=1594895387508540&set=a.1234567890,a97b893da763488e825d3b40a51a58ff,FALSE,173,https://facebook.com/pepsi/posts,Pepsi Diet Pepsi,Facebook,"Pepsi Diet Pepsi is okay, nothing too special.",pfbiduJmSOBccTmjHxTXFbuQfkJfvxsvqgpCwX0K1nEdMEO12KBpze6,Rohit Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/599882702_9Obba1QUO0.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=83&ccb=1-7&_nc_sid=e99d92&_nc_ohc=kPpzD2rxNYUf&_nc_oc=j3g5axqRg2cjZ4RXuj36k8TFNWcwOp&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Aw67jVuoOzMgWSMq4bQOgc&oh=AobXgPJi1yK2ZSLwYWKMSwSBki7WapjNBKIAM6pYz6raZaTU&oe=6913BFF3,https://facebook.com/user2991,,,,,
2023-06-23T14:03:02.000Z,1.5762E+15,https://www.facebook.com/photo?fbid=1576197827147430&set=a.1234567890,1d6df5f0f08446559855dbcd6028eea8,FALSE,184,https://facebook.com/sprite/posts,Sprite Sprite,Facebook,Sprite Sprite is okay but not my favourite.,pfbidt3ARFnLReJCd8B8WR62dfIC3KuKorDnTN2VrKbwbl5gH95RbCY,Isha Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/498600943_Li3PZF42PO.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=NEZOMn0MeYCO&_nc_oc=LNKFfM9oTA1e71PmnYGrEco5G02Dun&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=cAa6QcQVvNqAvNHoUBp5BP&oh=Bq45EkUElUf7VUwDTP1iU2fvZ19WoAdnlVM2NNuDwJF9VyqT&oe=6913BFF3,https://facebook.com/user7031,,,,,
2023-03-23T01:51:12.000Z,1.32899E+15,https://www.facebook.com/photo?fbid=1328990991897798&set=a.1234567890,8ab383b1ad2c49f08d1c06b9d1c9a13e,FALSE,481,https://facebook.com/mountaindew/posts,Mountain Dew Dew Charge,Facebook,"Mountain Dew Dew Charge is okay, nothing too special.",pfbidqnqTr2g9okLXgSa18zepgvdsjMeZmslNLcXQoBOExCSKs5KSik,Meera Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/184149465_gcp0nBzqhV.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=4&ccb=1-7&_nc_sid=e99d92&_nc_ohc=viTadA0oAvna&_nc_oc=uwZFIkrBYRebxt23M22fzYM2uKcIBu&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=WKdLQUqCc6sGyzphp89jv1&oh=xFXSGm1PCk3sMKXSRblJohkm8ACa4M6LN73xQwFogmXZUC17&oe=6913BFF3,https://facebook.com/user2289,,,,,
2023-04-23T02:23:51.000Z,1.57977E+15,https://www.facebook.com/photo?fbid=1579768817530889&set=a.1234567890,3a4c73c2fc1142b795fd4715a1472551,FALSE,349,https://facebook.com/mirinda/posts,Mirinda Orange,Facebook,"Average taste, Mirinda Orange is fine.",pfbidmALhtIZ1Kb5zsxCqd1VuDK731DRVW0UOY5jZugwciOiDPHkz6A,Kiran Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/396260533_iOih7VLYMC.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=148&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yGFvLXqrLqlJ&_nc_oc=LhvG8xDTk7JB4rV7wtm1a8Wcz7s6ef&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jXTfZwv4rZusdtTIcSjh9S&oh=Zv1e7pQGK0nLirVMCeyCB9yCtrfsAlP4TKyf32A5s2EfSW6q&oe=6913BFF3,https://facebook.com/user1312,,,,,
2022-01-27T02:59:39.000Z,1.38395E+15,https://www.facebook.com/photo?fbid=1383954879051963&set=a.1234567890,64ce30a07bb34fcb8d85a79aeaecb877,FALSE,335,https://facebook.com/7up/posts,7Up Regular 7Up,Facebook,"Bad experience with 7Up, the Regular 7Up tasted strange.",pfbidBFPzwH1fcYTEyeJ74LdDeE1lA6pAaHPysnnyu7RK8evD1OZnbG,Ananya Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/880852809_2S7Q83eWoP.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=137&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HJyvayJTFUF3&_nc_oc=9Dq9ct5E8Gs8cfmyigbkwp9ZJDUWC0&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=zMLlTfWLADyEYAokom6SF6&oh=xzpplwHPqqOqmgqQjxnUoIo2gYZvNJ8kIuaRsQOn9PRzH0P9&oe=6913BFF3,https://facebook.com/user4531,,,,,
2022-07-30T21:06:20.000Z,1.29339E+15,https://www.facebook.com/photo?fbid=1293387857841578&set=a.1234567890,446bc4cf00b547489b310d30cdce6dce,FALSE,363,https://facebook.com/pepsi/posts,Pepsi Pepsi Black,Facebook,Quality of Pepsi Pepsi Black has reduced a lot recently.,pfbidEChNT54uyC5rxOEV78O3vYq1SOdXVP8muJHBpgVkMSvnZVii9H,Ananya Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/512562073_7tYFLwIC0h.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=56&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HWkhDU5miepK&_nc_oc=lAeKj7y7B5H5v5wYve0T63tVRxhJYH&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Z4KN3dLVtXMQEJbRxu31E2&oh=tCSn2G0VgUn4eKt3Mgox5ysQvl7Bdhh1ExhdLI1VxCss49yw&oe=6913BFF3,https://facebook.com/user5152,,,,,
2020-10-12T00:40:34.000Z,1.35781E+15,https://www.facebook.com/photo?fbid=1357805806176812&set=a.1234567890,377ce3067895435eae8855e474d285d7,FALSE,398,https://facebook.com/minutemaid/posts,Minute Maid Pulpy Orange,Facebook,"Not bad, Minute Maid Pulpy Orange is suitable for casual drinking.",pfbidZKHIZIUDRm5gay8Q9SCsX75qMbU6zRxxcDZIOhpTZadbyS0SJB,Ravi Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/683103236_e05J8p8dTT.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=74&ccb=1-7&_nc_sid=e99d92&_nc_ohc=NbNp8cUaq3RX&_nc_oc=Ay27Z538ggWG5hRAwvx8GUzVKgcRsi&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=dcv9AI08UypOPM7aqcuaS5&oh=yVazpJrff3b9jH3EufT7V7GF3jTRp8w8wdkFbjF9WtpkM1gB&oe=6913BFF3,https://facebook.com/user6726,,,,,
2022-08-06T07:56:06.000Z,1.54421E+15,https://www.facebook.com/photo?fbid=1544214568898420&set=a.1234567890,e8ee2985f05644a88ddc3343200cd381,TRUE,474,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,"Absolutely loved the taste of Limca Lemon Masala, so refreshing!",pfbidF1ourjRMGeUPwjJnEJTZjQg7CBjvroXSi6dpwEtfTQrFfdhMH6,Sneha Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/428232747_tJ5ANQ2O0z.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=0&ccb=1-7&_nc_sid=e99d92&_nc_ohc=kt9e5OoYTX9c&_nc_oc=wypVbdJQJHDcU6Ou2NWGKZb6dEbpm1&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=801DmrxJbhpj6U9SrUm5J9&oh=6Kjb3hXA6Y3wvUjiErbKdmPFtRCVArA6hbhsLFPLfXqy2BoJ&oe=6913BFF3,https://facebook.com/user7010,,,,,
2025-12-19T04:45:45.000Z,1.20856E+15,https://www.facebook.com/photo?fbid=1208563626442082&set=a.1234567890,4799d412380e4ef6a09edeb7c0554750,FALSE,482,https://facebook.com/7up/posts,7Up Regular 7Up,Facebook,7Up Regular 7Up is okay but not my favourite.,pfbidRq1xuQlYB2AH4AN3wopLYB24jx1hkGH94WYq9k5NZw3A8l405J,Aditi Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/551180553_MkHWyxkIil.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=28&ccb=1-7&_nc_sid=e99d92&_nc_ohc=JjSGoeV3ni0C&_nc_oc=za8xlL6jSRjtntfj6A1C0d4hm2RmLH&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=yAjWqTXLmeBgJoxjm1V95j&oh=X1trIyXhDF1O1ebUIDXDkOrCnUmxwape51pevkgqQdPPissb&oe=6913BFF3,https://facebook.com/user1265,,,,,
2021-05-28T19:52:14.000Z,1.59692E+15,https://www.facebook.com/photo?fbid=1596921568587444&set=a.1234567890,62e7c778dd0a4347b647680c64c1c068,TRUE,305,https://facebook.com/mirinda/posts,Mirinda Lime,Facebook,Mirinda Lime is my favourite drink on a hot day!,pfbidpTVHsvMHYoticNxj8jmO5WDj1PTVhqyc4u6ertvQM8ngZeBQHS,Isha Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/559458632_xwc6tHaI7c.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=60&ccb=1-7&_nc_sid=e99d92&_nc_ohc=BPQj4KFaZtmc&_nc_oc=JSPEavu1Rhguzl8yxLKzbbKPOxmttP&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=qNdV91UfjgI6L7t0E9DqLr&oh=ZrU6CzX2hCgyw6fX62emueaEWcbJMsivsgmrqvv0J8EXZu4M&oe=6913BFF3,https://facebook.com/user7051,,,,,
2021-11-08T15:24:38.000Z,1.38826E+15,https://www.facebook.com/photo?fbid=1388258815715004&set=a.1234567890,509d8424fca04e3781101ab9690261a5,FALSE,424,https://facebook.com/minutemaid/posts,Minute Maid Pulpy Orange,Facebook,"Didn't like Minute Maid Pulpy Orange, too sweet for my taste.",pfbidonIynzFmy11VOuOCPKbl9wvURkSkcZif8ZPeMLzm774fld4Te0,Ananya Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/745387385_xnwYE2yetL.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=0&ccb=1-7&_nc_sid=e99d92&_nc_ohc=FqcCxU13euPL&_nc_oc=rYZxXo2gGlNKrFueSDK1hrBEbLuiwB&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=n6Awflz5aw7Y6S3xASfTGg&oh=C9m4zRQzjU9CYSD1tqeSNcjEIHjBdAEOR6A5ncOgRY6IXrA7&oe=6913BFF3,https://facebook.com/user4850,,,,,
